Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-08-01T09:15:00+05:30,2504.85,2508.35,2492.95,2504.5,91812
ADANIENT,2023-08-01T09:20:00+05:30,2504.5,2514.0,2500.95,2507.1,85933
ADANIENT,2023-08-01T09:25:00+05:30,2507.65,2507.65,2497.05,2498.2,57473
ADANIENT,2023-08-01T09:30:00+05:30,2499.0,2503.0,2495.1,2499.7,33460
ADANIENT,2023-08-01T09:35:00+05:30,2500.9,2501.65,2495.55,2496.05,19404
ADANIENT,2023-08-01T09:40:00+05:30,2497.45,2497.95,2486.15,2492.95,68843
ADANIENT,2023-08-01T09:45:00+05:30,2492.95,2494.05,2486.35,2487.5,46239
ADANIENT,2023-08-01T09:50:00+05:30,2488.0,2491.35,2481.25,2484.5,38404
ADANIENT,2023-08-01T09:55:00+05:30,2484.8,2487.55,2482.0,2483.0,18021
ADANIENT,2023-08-01T10:00:00+05:30,2483.2,2488.55,2481.2,2482.75,24049
ADANIENT,2023-08-01T10:05:00+05:30,2482.1,2489.65,2482.1,2485.5,17906
ADANIENT,2023-08-01T10:10:00+05:30,2485.55,2485.75,2478.15,2483.0,33897
ADANIENT,2023-08-01T10:15:00+05:30,2483.0,2484.0,2479.0,2482.65,19904
ADANIENT,2023-08-01T10:20:00+05:30,2483.0,2483.5,2475.0,2476.45,19971
ADANIENT,2023-08-01T10:25:00+05:30,2476.45,2479.1,2474.25,2474.25,28147
ADANIENT,2023-08-01T10:30:00+05:30,2474.0,2474.25,2469.35,2471.0,38342
ADANIENT,2023-08-01T10:35:00+05:30,2471.0,2472.5,2468.0,2469.9,20294
ADANIENT,2023-08-01T10:40:00+05:30,2470.2,2470.85,2465.0,2465.2,25990
ADANIENT,2023-08-01T10:45:00+05:30,2465.15,2466.3,2455.4,2461.65,58145
ADANIENT,2023-08-01T10:50:00+05:30,2461.05,2464.5,2457.0,2462.0,23876
ADANIENT,2023-08-01T10:55:00+05:30,2462.4,2467.95,2460.35,2467.95,33854
ADANIENT,2023-08-01T11:00:00+05:30,2467.85,2469.15,2460.25,2462.0,34361
ADANIENT,2023-08-01T11:05:00+05:30,2462.0,2464.0,2461.0,2462.25,9747
ADANIENT,2023-08-01T11:10:00+05:30,2462.0,2467.6,2458.95,2464.75,21404
ADANIENT,2023-08-01T11:15:00+05:30,2464.75,2465.5,2462.7,2464.95,5475
ADANIENT,2023-08-01T11:20:00+05:30,2464.95,2464.95,2461.15,2464.0,8706
ADANIENT,2023-08-01T11:25:00+05:30,2464.0,2466.1,2462.9,2465.15,7899
ADANIENT,2023-08-01T11:30:00+05:30,2465.95,2467.9,2462.0,2462.5,14079
ADANIENT,2023-08-01T11:35:00+05:30,2463.0,2464.45,2460.4,2464.45,8946
ADANIENT,2023-08-01T11:40:00+05:30,2464.05,2467.0,2462.3,2465.15,4377
ADANIENT,2023-08-01T11:45:00+05:30,2465.0,2472.0,2465.0,2470.0,14473
ADANIENT,2023-08-01T11:50:00+05:30,2470.25,2471.0,2468.0,2470.0,9089
ADANIENT,2023-08-01T11:55:00+05:30,2470.0,2473.0,2469.4,2471.25,9096
ADANIENT,2023-08-01T12:00:00+05:30,2471.75,2471.75,2469.0,2469.0,4184
ADANIENT,2023-08-01T12:05:00+05:30,2469.0,2469.5,2465.05,2466.55,8237
ADANIENT,2023-08-01T12:10:00+05:30,2466.55,2470.6,2466.55,2470.4,10553
ADANIENT,2023-08-01T12:15:00+05:30,2470.5,2470.5,2465.55,2468.0,5339
ADANIENT,2023-08-01T12:20:00+05:30,2468.1,2469.45,2466.8,2468.95,4846
ADANIENT,2023-08-01T12:25:00+05:30,2468.95,2469.0,2466.0,2467.25,5407
ADANIENT,2023-08-01T12:30:00+05:30,2467.25,2467.95,2466.0,2466.4,5907
ADANIENT,2023-08-01T12:35:00+05:30,2467.0,2468.95,2461.25,2461.45,28984
ADANIENT,2023-08-01T12:40:00+05:30,2461.75,2464.7,2460.0,2462.95,17899
ADANIENT,2023-08-01T12:45:00+05:30,2462.5,2464.5,2461.7,2463.0,6082
ADANIENT,2023-08-01T12:50:00+05:30,2463.0,2467.1,2461.95,2463.45,7294
ADANIENT,2023-08-01T12:55:00+05:30,2462.0,2465.1,2461.5,2465.0,6304
ADANIENT,2023-08-01T13:00:00+05:30,2465.0,2465.8,2464.05,2465.25,1953
ADANIENT,2023-08-01T13:05:00+05:30,2464.25,2469.35,2464.15,2469.0,8127
ADANIENT,2023-08-01T13:10:00+05:30,2469.0,2471.7,2466.5,2469.45,8896
ADANIENT,2023-08-01T13:15:00+05:30,2469.55,2470.95,2468.45,2469.5,6057
ADANIENT,2023-08-01T13:20:00+05:30,2469.5,2470.95,2468.65,2470.8,7888
ADANIENT,2023-08-01T13:25:00+05:30,2470.4,2470.8,2468.2,2468.95,4012
ADANIENT,2023-08-01T13:30:00+05:30,2468.95,2472.95,2468.5,2471.9,18292
ADANIENT,2023-08-01T13:35:00+05:30,2471.5,2472.5,2470.4,2471.4,11047
ADANIENT,2023-08-01T13:40:00+05:30,2471.0,2471.0,2468.55,2470.0,4998
ADANIENT,2023-08-01T13:45:00+05:30,2470.3,2474.85,2468.8,2474.0,11384
ADANIENT,2023-08-01T13:50:00+05:30,2474.0,2476.0,2473.25,2474.7,19587
ADANIENT,2023-08-01T13:55:00+05:30,2473.65,2474.0,2471.3,2472.0,3742
ADANIENT,2023-08-01T14:00:00+05:30,2471.9,2473.8,2471.2,2473.2,5980
ADANIENT,2023-08-01T14:05:00+05:30,2473.2,2477.95,2472.9,2476.0,12057
ADANIENT,2023-08-01T14:10:00+05:30,2476.0,2479.0,2475.2,2477.0,10576
ADANIENT,2023-08-01T14:15:00+05:30,2476.8,2478.0,2475.6,2475.8,4773
ADANIENT,2023-08-01T14:20:00+05:30,2475.9,2480.45,2475.55,2480.45,19959
ADANIENT,2023-08-01T14:25:00+05:30,2481.35,2484.0,2480.0,2482.05,19088
ADANIENT,2023-08-01T14:30:00+05:30,2482.6,2485.0,2481.25,2482.45,23537
ADANIENT,2023-08-01T14:35:00+05:30,2482.5,2486.0,2481.3,2485.75,25375
ADANIENT,2023-08-01T14:40:00+05:30,2485.0,2486.0,2483.3,2483.3,12505
ADANIENT,2023-08-01T14:45:00+05:30,2483.65,2485.85,2482.0,2483.7,17033
ADANIENT,2023-08-01T14:50:00+05:30,2484.05,2485.45,2481.4,2483.2,15244
ADANIENT,2023-08-01T14:55:00+05:30,2481.8,2484.55,2481.3,2483.7,13686
ADANIENT,2023-08-01T15:00:00+05:30,2484.95,2488.45,2484.0,2485.95,24970
ADANIENT,2023-08-01T15:05:00+05:30,2485.95,2486.05,2478.1,2478.2,31557
ADANIENT,2023-08-01T15:10:00+05:30,2479.55,2485.75,2478.3,2483.0,28110
ADANIENT,2023-08-01T15:15:00+05:30,2482.95,2483.6,2478.0,2479.0,46640
ADANIENT,2023-08-01T15:20:00+05:30,2478.95,2483.3,2476.6,2481.3,55285
ADANIENT,2023-08-01T15:25:00+05:30,2482.0,2482.0,2479.2,2481.9,31008
ADANIENT,2023-08-02T09:15:00+05:30,2493.0,2493.0,2461.2,2479.1,85879
ADANIENT,2023-08-02T09:20:00+05:30,2480.35,2494.7,2475.0,2490.75,76702
ADANIENT,2023-08-02T09:25:00+05:30,2490.05,2500.4,2490.05,2493.5,76497
ADANIENT,2023-08-02T09:30:00+05:30,2493.0,2497.0,2485.05,2491.0,48176
