Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-01 09:15:00,HINDALCO,465.0,468.8,464.1,468.8,715332,4.699999999999989,,,,,,,
2023-08-01 09:20:00,HINDALCO,468.8,470.0,467.75,469.55,418562,4.209999999999991,,,,,,,
2023-08-01 09:25:00,HINDALCO,469.7,471.5,468.75,469.0,465288,3.917999999999993,,,,,,,
2023-08-01 09:30:00,HINDALCO,468.85,470.0,468.85,468.85,147611,3.36439999999999,,,,,,,
2023-08-01 09:35:00,HINDALCO,468.65,468.75,466.3,468.55,392613,3.18151999999999,,,,,,,
2023-08-01 09:40:00,HINDALCO,468.25,468.6,467.3,467.9,108790,2.805215999999995,,,,,,,
2023-08-01 09:45:00,HINDALCO,468.05,468.5,466.5,466.85,127271,2.6441727999999958,,,,,,,
2023-08-01 09:50:00,HINDALCO,466.85,467.4,466.55,467.25,74367,2.28533823999999,,,,,,,
2023-08-01 09:55:00,HINDALCO,467.35,467.6,466.9,466.95,64536,1.968270592000001,,,,,,,
2023-08-01 10:00:00,HINDALCO,467.05,467.35,466.05,466.4,86823,1.834616473600003,,,,,,,
2023-08-01 10:05:00,HINDALCO,466.55,466.9,465.8,465.8,88954,1.6876931788799956,,,,,,,
2023-08-01 10:10:00,HINDALCO,465.8,466.0,465.35,465.8,50856,1.480154543103992,,,,,,,
2023-08-01 10:15:00,HINDALCO,465.9,466.6,465.8,466.25,76663,1.344123634483196,,,,,,,
2023-08-01 10:20:00,HINDALCO,466.5,467.5,466.3,466.9,56471,1.3252989075865569,,,,,,,
2023-08-01 10:25:00,HINDALCO,467.0,467.0,465.35,465.6,38714,1.390239126069241,,,,,,,
2023-08-01 10:30:00,HINDALCO,465.65,465.85,463.75,464.6,118437,1.5321913008553976,,,,,,,
2023-08-01 10:35:00,HINDALCO,464.55,464.55,463.65,463.8,73120,1.405753040684325,,,,,,,
2023-08-01 10:40:00,HINDALCO,463.8,464.65,463.7,464.5,51485,1.314602432547458,,,,,,,
2023-08-01 10:45:00,HINDALCO,464.6,464.8,463.0,464.05,79362,1.4116819460379686,,,,,,,
2023-08-01 10:50:00,HINDALCO,464.2,465.3,463.6,464.85,50131,1.4693455568303726,466.6125,470.45924666778194,468.98990111095156,464.23509888904846,462.7657533322181,,
2023-08-01 10:55:00,HINDALCO,464.9,465.1,464.3,464.4,42005,1.3354764454643004,466.39250000000004,469.88877733422555,468.55330088876127,464.2316991112388,462.89622266577453,,
2023-08-01 11:00:00,HINDALCO,464.5,464.7,464.05,464.3,32541,1.198381156371436,466.13,469.26736186738043,468.068980711009,464.191019288991,462.99263813261956,,
2023-08-01 11:05:00,HINDALCO,464.35,464.5,463.65,464.1,54760,1.1287049250971533,465.88499999999993,468.83994949390427,467.7112445688071,464.05875543119276,462.9300505060956,,
2023-08-01 11:10:00,HINDALCO,464.1,465.25,464.1,465.2,44546,1.132963940077718,465.7025,468.66859959512345,467.5356356550457,463.86936434495425,462.7364004048765,,
2023-08-01 11:15:00,HINDALCO,465.25,466.4,465.05,466.4,51111,1.1763711520621676,465.59499999999997,468.67473967609874,467.49836852403655,463.6916314759634,462.5152603239012,,
2023-08-01 11:20:00,HINDALCO,466.1,466.3,465.75,466.2,46788,1.0510969216497363,465.51000000000005,468.26177174087906,467.2106748192293,463.80932518077077,462.75822825912104,,
2023-08-01 11:25:00,HINDALCO,466.3,466.3,465.9,466.1,20997,0.9208775373197959,465.4725,467.88335739270326,466.96247985538344,463.9825201446166,463.0616426072968,,
2023-08-01 11:30:00,HINDALCO,466.1,466.1,465.5,465.6,20865,0.8567020298558413,465.39,467.6328459141626,466.77614388430675,464.0038561156932,463.14715408583737,,
2023-08-01 11:35:00,HINDALCO,465.35,465.5,464.7,464.9,30078,0.8453616238846754,465.2875,467.5006567313301,466.65529510744545,463.9197048925546,463.07434326866996,,
2023-08-01 11:40:00,HINDALCO,464.95,465.7,464.5,465.2,19431,0.9162892991077382,465.22749999999996,467.62634538506404,466.7100560859563,463.74494391404363,462.8286546149359,,
2023-08-01 11:45:00,HINDALCO,465.35,465.35,464.75,464.85,17382,0.8530314392861951,465.18,467.41323630805124,466.5602048687651,463.79979513123493,462.9467636919488,,
