date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,361.05,363.95,357.3,358.75,55478
2015-02-02 09:30:00+05:30,358.75,359.95,356.5,359.8,38866
2015-02-02 09:45:00+05:30,359.8,360.0,358.1,360.0,48139
2015-02-02 10:00:00+05:30,360.0,361.6,358.2,358.45,133347
2015-02-02 10:15:00+05:30,358.4,359.2,356.55,358.0,49263
2015-02-02 10:30:00+05:30,358.0,360.0,357.65,359.65,33037
2015-02-02 10:45:00+05:30,359.65,360.65,359.05,359.15,41614
2015-02-02 11:00:00+05:30,359.15,360.0,358.75,359.2,32254
2015-02-02 11:15:00+05:30,359.3,360.0,357.7,359.45,26688
2015-02-02 11:30:00+05:30,359.45,360.5,359.2,360.2,114392
2015-02-02 11:45:00+05:30,360.35,360.35,358.05,359.05,32523
2015-02-02 12:00:00+05:30,359.05,359.35,357.6,358.7,11945
2015-02-02 12:15:00+05:30,359.0,359.65,358.5,359.15,12177
2015-02-02 12:30:00+05:30,359.15,360.0,358.45,359.1,18321
2015-02-02 12:45:00+05:30,359.1,359.6,357.75,359.25,10852
2015-02-02 13:00:00+05:30,359.25,359.45,358.4,359.0,16280
2015-02-02 13:15:00+05:30,358.75,359.6,357.95,359.6,11335
2015-02-02 13:30:00+05:30,359.55,360.0,359.1,360.0,103989
2015-02-02 13:45:00+05:30,359.95,360.0,358.6,359.5,270155
2015-02-02 14:00:00+05:30,359.5,360.0,359.45,359.85,55474
2015-02-02 14:15:00+05:30,359.85,360.55,357.1,357.45,58235
2015-02-02 14:30:00+05:30,357.7,358.25,355.05,355.2,93059
2015-02-02 14:45:00+05:30,355.05,357.4,354.1,356.25,73403
2015-02-02 15:00:00+05:30,356.25,357.9,356.0,356.6,50007
2015-02-02 15:15:00+05:30,356.6,357.95,355.1,357.5,86797
2015-02-03 09:15:00+05:30,360.0,363.85,359.1,362.9,140410
2015-02-03 09:30:00+05:30,362.9,364.95,362.0,362.85,87587
2015-02-03 09:45:00+05:30,362.65,363.7,360.6,360.85,55322
2015-02-03 10:00:00+05:30,360.9,362.1,360.6,361.6,40155
2015-02-03 10:15:00+05:30,361.6,362.35,360.4,362.35,36475
2015-02-03 10:30:00+05:30,362.4,362.4,360.7,361.1,31501
2015-02-03 10:45:00+05:30,361.1,361.1,359.4,360.0,31548
2015-02-03 11:00:00+05:30,360.0,363.45,358.0,361.3,111185
2015-02-03 11:15:00+05:30,361.45,366.35,360.7,363.8,257355
2015-02-03 11:30:00+05:30,363.8,363.8,360.6,361.9,114765
2015-02-03 11:45:00+05:30,361.9,362.3,359.0,359.9,57489
2015-02-03 12:00:00+05:30,360.0,361.8,359.5,360.15,105673
2015-02-03 12:15:00+05:30,359.9,360.0,358.5,359.3,50052
2015-02-03 12:30:00+05:30,359.3,360.95,358.85,360.45,18697
2015-02-03 12:45:00+05:30,360.5,360.75,359.05,359.5,19617
2015-02-03 13:00:00+05:30,359.5,360.25,357.8,358.1,25542
2015-02-03 13:15:00+05:30,358.75,359.9,357.65,359.9,35921
2015-02-03 13:30:00+05:30,359.35,361.8,358.9,360.85,29808
2015-02-03 13:45:00+05:30,360.85,362.0,360.6,361.1,32177
2015-02-03 14:00:00+05:30,361.1,361.75,360.65,361.1,20042
2015-02-03 14:15:00+05:30,361.1,362.35,360.95,362.3,22298
2015-02-03 14:30:00+05:30,362.4,362.45,360.25,360.5,28432
2015-02-03 14:45:00+05:30,360.5,361.35,359.35,360.95,37467
2015-02-03 15:00:00+05:30,360.95,361.7,358.65,359.6,78461
2015-02-03 15:15:00+05:30,359.6,359.6,355.5,356.35,114606
2015-02-04 09:15:00+05:30,360.4,361.2,358.55,358.7,87205
2015-02-04 09:30:00+05:30,358.6,359.9,358.05,358.4,68366
2015-02-04 09:45:00+05:30,358.4,359.75,353.8,354.5,90503
2015-02-04 10:00:00+05:30,354.5,355.85,353.75,354.45,61626
2015-02-04 10:15:00+05:30,354.7,356.2,353.0,356.0,46240
2015-02-04 10:30:00+05:30,355.8,356.7,354.45,355.0,34469
2015-02-04 10:45:00+05:30,354.9,357.0,354.45,356.2,34903
2015-02-04 11:00:00+05:30,356.2,358.9,355.5,357.65,42465
2015-02-04 11:15:00+05:30,358.0,358.3,356.55,356.9,53825
2015-02-04 11:30:00+05:30,356.85,357.4,353.5,357.15,148713
2015-02-04 11:45:00+05:30,357.15,358.6,356.15,357.5,148996
2015-02-04 12:00:00+05:30,357.75,357.75,355.65,356.2,20511
2015-02-04 12:15:00+05:30,356.2,357.0,355.25,355.25,21061
2015-02-04 12:30:00+05:30,355.7,356.5,354.85,356.0,36263
2015-02-04 12:45:00+05:30,356.0,356.0,353.05,353.45,68507
2015-02-04 13:00:00+05:30,353.4,356.4,353.2,355.75,64036
2015-02-04 13:15:00+05:30,355.75,356.25,354.25,355.3,39557
2015-02-04 13:30:00+05:30,355.25,356.5,354.9,356.4,58826
2015-02-04 13:45:00+05:30,356.4,357.25,355.05,356.4,67581
2015-02-04 14:00:00+05:30,356.45,357.45,356.15,356.7,51431
2015-02-04 14:15:00+05:30,356.65,357.35,355.9,356.1,32996
2015-02-04 14:30:00+05:30,356.45,358.0,356.1,357.15,49102
2015-02-04 14:45:00+05:30,357.25,357.4,355.5,355.8,48359
2015-02-04 15:00:00+05:30,355.8,356.0,354.35,354.5,75176
2015-02-04 15:15:00+05:30,354.5,355.85,354.0,355.2,396123
2015-02-05 09:15:00+05:30,358.0,358.0,353.2,354.5,83308
2015-02-05 09:30:00+05:30,354.5,356.3,354.05,355.85,22017
2015-02-05 09:45:00+05:30,355.85,358.9,354.6,358.1,41072
2015-02-05 10:00:00+05:30,358.0,360.0,356.6,360.0,56667
2015-02-05 10:15:00+05:30,360.2,362.55,360.1,360.8,56643
2015-02-05 10:30:00+05:30,360.8,361.9,360.5,361.6,20927
2015-02-05 10:45:00+05:30,361.65,362.25,360.45,361.6,24155
2015-02-05 11:00:00+05:30,361.6,361.9,358.55,360.8,25083
2015-02-05 11:15:00+05:30,360.8,360.95,360.05,360.8,6125
2015-02-05 11:30:00+05:30,360.8,361.8,359.6,359.85,36875
2015-02-05 11:45:00+05:30,359.85,361.9,359.4,361.2,29093
2015-02-05 12:00:00+05:30,361.2,361.85,361.05,361.75,20298
2015-02-05 12:15:00+05:30,361.65,362.65,359.15,361.65,93037
2015-02-05 12:30:00+05:30,361.65,362.5,361.3,362.25,29572
2015-02-05 12:45:00+05:30,362.25,362.9,361.0,362.5,23028
2015-02-05 13:00:00+05:30,362.6,362.7,361.25,362.5,49702
2015-02-05 13:15:00+05:30,362.5,364.0,361.9,363.1,32081
2015-02-05 13:30:00+05:30,363.2,364.1,361.9,364.0,40982
2015-02-05 13:45:00+05:30,364.0,364.1,362.75,363.75,33449
2015-02-05 14:00:00+05:30,363.75,364.4,363.25,363.55,28000
