date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,361.05,363.95,356.5,358.45,275830
2015-02-02 10:15:00+05:30,358.4,360.65,356.55,359.2,156168
2015-02-02 11:15:00+05:30,359.3,360.5,357.6,358.7,185548
2015-02-02 12:15:00+05:30,359.0,360.0,357.75,359.0,57630
2015-02-02 13:15:00+05:30,358.75,360.0,357.95,359.85,440953
2015-02-02 14:15:00+05:30,359.85,360.55,354.1,356.6,274704
2015-02-02 15:15:00+05:30,356.6,357.95,355.1,357.5,86797
2015-02-03 09:15:00+05:30,360.0,364.95,359.1,361.6,323474
2015-02-03 10:15:00+05:30,361.6,363.45,358.0,361.3,210709
2015-02-03 11:15:00+05:30,361.45,366.35,359.0,360.15,535282
2015-02-03 12:15:00+05:30,359.9,360.95,357.8,358.1,113908
2015-02-03 13:15:00+05:30,358.75,362.0,357.65,361.1,117948
2015-02-03 14:15:00+05:30,361.1,362.45,358.65,359.6,166658
2015-02-03 15:15:00+05:30,359.6,359.6,355.5,356.35,114606
2015-02-04 09:15:00+05:30,360.4,361.2,353.75,354.45,307700
2015-02-04 10:15:00+05:30,354.7,358.9,353.0,357.65,158077
2015-02-04 11:15:00+05:30,358.0,358.6,353.5,356.2,372045
2015-02-04 12:15:00+05:30,356.2,357.0,353.05,355.75,189867
2015-02-04 13:15:00+05:30,355.75,357.45,354.25,356.7,217395
2015-02-04 14:15:00+05:30,356.65,358.0,354.35,354.5,205633
2015-02-04 15:15:00+05:30,354.5,355.85,354.0,355.2,396123
2015-02-05 09:15:00+05:30,358.0,360.0,353.2,360.0,203064
2015-02-05 10:15:00+05:30,360.2,362.55,358.55,360.8,126808
2015-02-05 11:15:00+05:30,360.8,361.9,359.4,361.75,92391
2015-02-05 12:15:00+05:30,361.65,362.9,359.15,362.5,195339
2015-02-05 13:15:00+05:30,362.5,364.4,361.9,363.55,134512
2015-02-05 14:15:00+05:30,363.5,364.15,356.0,356.05,232834
2015-02-05 15:15:00+05:30,356.4,359.1,353.05,358.15,106948
2015-02-06 09:15:00+05:30,344.95,344.95,333.3,335.9,1371659
2015-02-06 10:15:00+05:30,336.0,336.3,327.1,330.5,713899
2015-02-06 11:15:00+05:30,330.35,336.45,329.55,336.0,377097
2015-02-06 12:15:00+05:30,336.0,338.05,335.75,336.3,243574
2015-02-06 13:15:00+05:30,336.3,339.8,335.65,337.15,332969
2015-02-06 14:15:00+05:30,337.15,340.45,335.75,337.5,353500
2015-02-06 15:15:00+05:30,337.8,338.75,336.85,337.1,66931
2015-02-09 09:15:00+05:30,333.0,337.5,331.0,332.4,899047
2015-02-09 10:15:00+05:30,332.4,335.85,332.0,333.2,245596
2015-02-09 11:15:00+05:30,333.2,333.95,331.0,331.65,350439
