2023-07-11 11:25:00,2440.95,2440.95,2436.05,2437.15,9869
2023-07-11 11:30:00,2438,2438,2435.35,2437,11868
2023-07-11 11:35:00,2436.35,2439.8,2436.1,2438.2,13995
2023-07-11 11:40:00,2438.45,2444.4,2436.25,2443.75,26742
2023-07-11 11:45:00,2442.55,2444.95,2440.05,2440.9,30148
2023-07-11 11:50:00,2440.1,2440.9,2436.5,2438.1,16747
2023-07-11 11:55:00,2438,2438.5,2436,2436,13774
2023-07-11 12:00:00,2436,2436.95,2431.65,2433.7,19553
2023-07-11 12:05:00,2433.55,2434,2433,2433.2,4654
2023-07-11 12:10:00,2432.8,2434,2432,2433.8,8920
2023-07-11 12:15:00,2433.8,2433.8,2425.55,2430.95,33452
2023-07-11 12:20:00,2430.95,2431.05,2429,2430.1,8519
2023-07-11 12:25:00,2430.1,2430.7,2427.1,2427.45,7657
2023-07-11 12:30:00,2427.45,2430.4,2422,2423,108645
2023-07-11 12:35:00,2422.8,2424,2420.2,2421.8,23619
2023-07-11 12:40:00,2421.8,2421.85,2414.4,2418,42531
2023-07-11 12:45:00,2418,2420.85,2416.2,2417.85,22633
2023-07-11 12:50:00,2417.85,2422.95,2417.85,2419.7,14830
2023-07-11 12:55:00,2419.7,2421.9,2416.45,2421.5,13883
2023-07-11 13:00:00,2421.5,2424.35,2418,2421.3,20751
2023-07-11 13:05:00,2421.35,2424.55,2420.05,2421.75,10916
2023-07-11 13:10:00,2421.95,2424.35,2419.6,2420,9588
2023-07-11 13:15:00,2420,2424.25,2418.8,2423.95,6084
2023-07-11 13:20:00,2423.55,2425,2423,2424.5,6538
2023-07-11 13:25:00,2424.75,2424.75,2421,2422,8010
2023-07-11 13:30:00,2422,2427.5,2421,2426.8,8995
2023-07-11 13:35:00,2426.8,2428,2423.5,2426,16927
2023-07-11 13:40:00,2426.5,2427.1,2425,2425.7,9873
2023-07-11 13:45:00,2425.7,2425.85,2422.05,2425,11867
2023-07-11 13:50:00,2424.9,2424.9,2415.9,2416.6,21748
2023-07-11 13:55:00,2417.05,2422,2416.4,2421.05,6571
2023-07-11 14:00:00,2421.05,2423,2418.8,2421,22489
2023-07-11 14:05:00,2421,2421,2418.1,2418.75,4993
2023-07-11 14:10:00,2418.8,2419.9,2416,2419.55,11980
2023-07-11 14:15:00,2419.5,2419.65,2415.05,2417.15,10141
2023-07-11 14:20:00,2417,2419,2415.05,2415.4,8775
2023-07-11 14:25:00,2415.3,2418.5,2412.55,2418.3,22203
2023-07-11 14:30:00,2418.3,2421,2417,2419.3,11004
2023-07-11 14:35:00,2418.3,2422,2411.2,2420.65,29819
2023-07-11 14:40:00,2420.65,2428,2418.05,2422.6,65016
2023-07-11 14:45:00,2422.2,2426,2420.5,2424.4,22307
2023-07-11 14:50:00,2425.55,2428,2425.1,2427.5,26072
2023-07-11 14:55:00,2426.55,2434.4,2425.5,2428.15,59670
2023-07-11 15:00:00,2428.35,2431.9,2425.25,2425.25,26747
2023-07-11 15:05:00,2423.55,2425.95,2418.15,2420,40817
2023-07-11 15:10:00,2421,2423,2420.05,2421.45,16538
2023-07-11 15:15:00,2421.5,2424.65,2421.45,2424.35,38937
2023-07-11 15:20:00,2424.6,2425,2418.75,2419.7,55520
2023-07-11 15:25:00,2419.7,2419.75,2416,2418,28333
2023-07-12 09:15:00,2429.9,2432,2420.4,2428,74463
2023-07-12 09:20:00,2428.05,2429.9,2412.3,2415.2,56644
2023-07-12 09:25:00,2416,2418,2405.35,2407.2,66005
2023-07-12 09:30:00,2407.35,2418.05,2406,2416.5,43553
2023-07-12 09:35:00,2416.05,2416.15,2410,2410.45,25274
2023-07-12 09:40:00,2410.9,2412.65,2407.1,2410,26196
2023-07-12 09:45:00,2409.7,2410,2403,2407.9,33923
2023-07-12 09:50:00,2406.9,2408,2396.6,2397.85,73002
2023-07-12 09:55:00,2397.85,2408,2397.85,2407.75,26961
2023-07-12 10:00:00,2408,2409.85,2403,2404.65,21801
2023-07-12 10:05:00,2404,2406.5,2400,2401.75,16741
2023-07-12 10:10:00,2402,2402,2397.7,2399.05,22827
2023-07-12 10:15:00,2400,2402.45,2399,2400.95,9986
2023-07-12 10:20:00,2400.75,2401.05,2392,2394.4,41761
