Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-11 11:25:00,SBIN,594.15,594.2,593.0,593.15,202564,1.2000000000000455,,,,,,,,
2023-07-11 11:30:00,SBIN,593.15,594.15,593.05,593.65,278124,1.180000000000041,,,,,,,,
2023-07-11 11:35:00,SBIN,593.6,593.75,592.6,593.3,151135,1.1740000000000284,,,,,,,,
2023-07-11 11:40:00,SBIN,593.3,593.5,592.15,592.35,110765,1.2092000000000271,,,,,,,,
2023-07-11 11:45:00,SBIN,592.5,593.0,592.35,592.55,74375,1.0973600000000172,,,,,,,,
2023-07-11 11:50:00,SBIN,592.6,593.65,592.4,592.9,134022,1.1278880000000138,,,,,,,,
2023-07-11 11:55:00,SBIN,592.9,593.8,592.7,593.5,106641,1.1223103999999928,,,,,,,,
2023-07-11 12:00:00,SBIN,593.4,594.0,593.2,593.45,126350,1.057848319999985,,,,,,,,
2023-07-11 12:05:00,SBIN,593.4,593.6,592.85,593.1,108261,0.9962786559999881,,,,,,,,
2023-07-11 12:10:00,SBIN,593.1,593.15,592.45,593.0,88346,0.9370229247999768,,,,,,,,
2023-07-11 12:15:00,SBIN,593.0,593.0,592.05,592.5,89934,0.9396183398399907,,,,,,,,
2023-07-11 12:20:00,SBIN,592.45,593.0,592.45,592.85,71628,0.8616946718719835,,,,,,,,
2023-07-11 12:25:00,SBIN,592.85,593.1,592.15,592.4,96186,0.879355737497596,,,,,,,,
2023-07-11 12:30:00,SBIN,592.4,592.9,592.1,592.6,148103,0.8634845899980678,,,,,,,,
2023-07-11 12:35:00,SBIN,592.65,592.85,592.1,592.5,117411,0.8407876719984543,,,,,,,,
2023-07-11 12:40:00,SBIN,592.5,592.65,592.25,592.65,48460,0.752630137598759,,,,,,,,
2023-07-11 12:45:00,SBIN,592.65,592.7,592.0,592.35,71283,0.7421041100790163,,,,,,,,
2023-07-11 12:50:00,SBIN,592.35,592.75,591.85,591.9,131616,0.7736832880632086,,,,,,,,
2023-07-11 12:55:00,SBIN,591.9,591.9,591.5,591.65,110481,0.6989466304505625,,,,,,,,
2023-07-11 13:00:00,SBIN,591.7,592.5,591.65,591.9,116245,0.7291573043604546,592.7125,594.6214338228157,593.8922765184552,591.5327234815447,590.8035661771843,,,
2023-07-11 13:05:00,SBIN,591.95,592.35,591.7,592.15,79931,0.7133258434883591,592.6625,594.5299870582526,593.8166612147642,591.5083387852359,590.7950129417475,,,
2023-07-11 13:10:00,SBIN,592.2,592.25,591.5,591.6,73396,0.7206606747906874,592.5600000000001,594.4466896466021,593.7260289718114,591.3939710281887,590.673310353398,,,
2023-07-11 13:15:00,SBIN,591.65,592.1,591.55,591.7,76364,0.6865285398325636,592.48,594.2773317172816,593.5908031774491,591.369196822551,590.6826682827184,,,
2023-07-11 13:20:00,SBIN,591.65,591.9,591.0,591.4,114862,0.7292228318660464,592.4325,594.3416053738254,593.6123825419593,591.2526174580407,590.5233946261746,,,
2023-07-11 13:25:00,SBIN,591.4,591.45,590.5,590.8,221199,0.7733782654928463,592.345,594.3697042990603,593.5963260335675,591.0936739664326,590.3202957009397,,,
2023-07-11 13:30:00,SBIN,590.9,591.25,590.25,591.05,141506,0.8187026123942771,592.2524999999999,594.3958634392482,593.5771608268539,590.927839173146,590.1091365607517,,,
2023-07-11 13:35:00,SBIN,591.05,591.2,590.85,591.15,86572,0.7249620899154262,592.135,594.0329507513986,593.3079886614831,590.9620113385168,590.2370492486014,,,
2023-07-11 13:40:00,SBIN,591.2,591.2,590.0,590.2,169969,0.81996967193235,591.9725,594.1191806011188,593.2992109291865,590.6457890708134,589.8258193988811,,,
2023-07-11 13:45:00,SBIN,590.25,590.75,589.8,590.35,97634,0.8459757375458892,591.8349999999999,594.0497644808951,593.2037887433492,590.4662112566507,589.6202355191048,,,
2023-07-11 13:50:00,SBIN,590.35,590.6,589.5,589.7,156028,0.896780590036716,591.67,594.0177715847161,593.1209909946793,590.2190090053206,589.3222284152838,,,
2023-07-11 13:55:00,SBIN,589.75,590.5,589.65,590.3,84187,0.8874244720293774,591.56,593.8832772677729,592.9958527957435,590.1241472042564,589.236722732227,,,
2023-07-11 14:00:00,SBIN,590.3,590.9,590.0,590.35,198483,0.8899395776234974,591.4350000000001,593.7648618142184,592.8749222365949,589.9950777634052,589.1051381857817,,,
2023-07-11 14:05:00,SBIN,590.35,590.7,590.1,590.5,71118,0.8319516620988026,591.3399999999999,593.5180494513746,592.6860977892758,589.9939022107241,589.1619505486252,,,
2023-07-11 14:10:00,SBIN,590.45,590.75,590.1,590.2,110094,0.7955613296790376,591.22,593.3027795610998,592.5072182314207,589.9327817685794,589.1372204389003,,,
2023-07-11 14:15:00,SBIN,590.35,590.45,589.2,589.95,244926,0.8864490637432301,591.0925,593.4132236488797,592.5267745851365,589.6582254148634,588.7717763511203,,,
2023-07-11 14:20:00,SBIN,589.95,590.5,589.35,590.4,264928,0.9391592509945795,590.9799999999999,593.4387189191037,592.4995596681091,589.4604403318907,588.5212810808961,,,
2023-07-11 14:25:00,SBIN,590.4,590.95,589.8,590.25,225632,0.9813274007956818,590.875,593.4441151352831,592.4627877344874,589.2872122655126,588.3058848647169,,,
2023-07-11 14:30:00,SBIN,590.2,590.7,589.6,590.25,170488,1.00506192063655,590.7924999999999,593.4237521082264,592.4186901875898,589.16630981241,588.1612478917734,,,
2023-07-11 14:35:00,SBIN,590.4,590.6,590.0,590.15,81538,0.9240495365092447,590.7175,593.1366616865812,592.2126121500719,589.222387849928,588.2983383134188,,,
2023-07-11 14:40:00,SBIN,590.15,590.55,589.15,589.8,266783,1.0192396292073913,590.6125,593.2808693492649,592.2616297200575,588.9633702799424,587.944130650735,,,
2023-07-11 14:45:00,SBIN,589.85,590.3,589.05,589.75,355492,1.065391703365913,590.4925000000001,593.2816954794121,592.2163037760461,588.7686962239541,587.7033045205881,,,
2023-07-11 14:50:00,SBIN,589.85,590.35,589.6,589.8,135923,1.0023133626927305,590.4024999999999,593.0265563835295,592.0242430208367,588.7807569791631,587.7784436164703,,,
2023-07-11 14:55:00,SBIN,589.8,590.2,589.15,589.8,155976,1.0118506901541982,590.3075,592.9565251068237,591.9446744166695,588.6703255833305,587.6584748931763,,,
2023-07-11 15:00:00,SBIN,589.95,590.1,588.2,588.45,309133,1.189480552123354,590.16,593.2740600854589,592.0845795333355,588.2354204666644,587.045939914541,,,
2023-07-11 15:05:00,SBIN,588.5,589.05,587.5,587.55,398097,1.2615844416986741,589.9975000000001,593.3003280683672,592.0387436266685,587.9562563733316,586.6946719316329,,,
2023-07-11 15:10:00,SBIN,587.7,588.25,587.35,588.2,293496,1.1892675533589347,589.855,592.9685024546937,591.7792349013348,587.9307650986652,586.7414975453063,,,
2023-07-11 15:15:00,SBIN,588.25,589.45,588.0,589.05,530802,1.241414042687157,589.75,593.000021963755,591.7586079210678,587.7413920789322,586.499978036245,,,
2023-07-11 15:20:00,SBIN,589.1,589.2,588.2,588.9,334479,1.1931312341497256,589.6850000000001,592.808617571004,591.6154863368544,587.7545136631458,586.5613824289961,,,
2023-07-11 15:25:00,SBIN,588.85,589.35,588.4,589.25,243171,1.1445049873197897,589.63,592.6263140568032,591.4818090694835,587.7781909305165,586.6336859431968,,,
2023-07-12 09:15:00,SBIN,589.0,591.45,589.0,590.3,569505,1.405603989855841,589.66,593.3398712454425,591.9342672555867,587.3857327444132,585.9801287545574,,,
2023-07-12 09:20:00,SBIN,590.25,590.35,588.75,588.75,333355,1.4444831918846774,589.5825,593.364156996354,591.9196738044694,587.2453261955305,585.8008430036459,,,
2023-07-12 09:25:00,SBIN,588.8,591.0,588.75,590.75,226876,1.605586553507742,589.6025,593.8059255970833,592.2003390435755,587.0046609564245,585.3990744029167,,,
2023-07-12 09:30:00,SBIN,590.65,591.2,590.25,590.85,148487,1.4744692428062027,589.62,593.4801604776667,592.0056912348605,587.2343087651395,585.7598395223333,,,
2023-07-12 09:35:00,SBIN,590.75,590.75,589.1,590.65,241992,1.5095753942449577,589.6424999999999,593.5945683821333,592.0849929878883,587.2000070121115,585.6904316178666,,,
2023-07-12 09:40:00,SBIN,590.65,590.7,590.15,590.25,130252,1.3176603153959798,589.6575,593.1071347057067,591.7894743903107,587.5255256096893,586.2078652942934,,,
2023-07-12 09:45:00,SBIN,590.25,590.7,589.8,590.1,150732,1.234128252316802,589.6425,592.8734477645654,591.6393195122487,587.6456804877514,586.4115522354347,,,
