Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-11 11:25:00,HINDALCO,427.0,427.0,425.85,426.05,77193,1.1499999999999773,,,,,,,
2023-07-11 11:30:00,HINDALCO,426.05,426.25,425.15,425.2,53846,1.1399999999999864,,,,,,,
2023-07-11 11:35:00,HINDALCO,425.45,426.45,425.2,426.1,46956,1.1619999999999893,,,,,,,
2023-07-11 11:40:00,HINDALCO,426.3,426.4,425.65,425.95,26386,1.0795999999999915,,,,,,,
2023-07-11 11:45:00,HINDALCO,425.95,426.35,425.55,426.25,86464,1.0236799999999955,,,,,,,
2023-07-11 11:50:00,HINDALCO,426.15,426.95,426.15,426.7,23936,0.9789439999999987,,,,,,,
2023-07-11 11:55:00,HINDALCO,426.85,426.9,426.3,426.45,15224,0.9031551999999923,,,,,,,
2023-07-11 12:00:00,HINDALCO,426.5,426.7,426.25,426.6,22178,0.8125241599999916,,,,,,,
2023-07-11 12:05:00,HINDALCO,426.65,427.0,426.4,426.75,18932,0.7700193279999978,,,,,,,
2023-07-11 12:10:00,HINDALCO,426.8,427.0,426.4,426.55,22382,0.7360154624000028,,,,,,,
2023-07-11 12:15:00,HINDALCO,426.55,426.65,425.75,426.1,69330,0.7688123699199978,,,,,,,
2023-07-11 12:20:00,HINDALCO,426.15,426.75,426.0,426.6,25610,0.7650498959359983,,,,,,,
2023-07-11 12:25:00,HINDALCO,426.55,426.6,426.2,426.4,17462,0.6920399167488055,,,,,,,
2023-07-11 12:30:00,HINDALCO,426.45,426.45,425.5,425.65,39031,0.7436319333990421,,,,,,,
2023-07-11 12:35:00,HINDALCO,425.75,426.3,425.6,425.85,16965,0.7349055467192314,,,,,,,
2023-07-11 12:40:00,HINDALCO,425.85,425.85,424.9,424.95,67727,0.7779244373753942,,,,,,,
2023-07-11 12:45:00,HINDALCO,425.0,425.15,424.35,425.1,73891,0.7823395499003063,,,,,,,
2023-07-11 12:50:00,HINDALCO,425.1,425.8,425.0,425.65,27401,0.7858716399202473,,,,,,,
2023-07-11 12:55:00,HINDALCO,425.75,425.75,425.25,425.55,16943,0.7286973119361979,,,,,,,
2023-07-11 13:00:00,HINDALCO,425.4,425.55,425.05,425.1,22327,0.6829578495489583,425.97749999999996,427.7654836501191,427.0825258005702,424.87247419942975,424.1895163498808,,
2023-07-11 13:05:00,HINDALCO,425.0,425.25,425.0,425.1,24824,0.5963662796391668,425.93,427.4912869200953,426.8949206404562,424.96507935954384,424.3687130799047,,
