Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-07-11T11:25:00+05:30,2440.95,2440.95,2436.05,2437.15,9869
ADANIENT,2023-07-11T11:30:00+05:30,2438.0,2438.0,2435.35,2437.0,11868
ADANIENT,2023-07-11T11:35:00+05:30,2436.35,2439.8,2436.1,2438.2,13995
ADANIENT,2023-07-11T11:40:00+05:30,2438.45,2444.4,2436.25,2443.75,26742
ADANIENT,2023-07-11T11:45:00+05:30,2442.55,2444.95,2440.05,2440.9,30148
ADANIENT,2023-07-11T11:50:00+05:30,2440.1,2440.9,2436.5,2438.1,16747
ADANIENT,2023-07-11T11:55:00+05:30,2438.0,2438.5,2436.0,2436.0,13774
ADANIENT,2023-07-11T12:00:00+05:30,2436.0,2436.95,2431.65,2433.7,19553
ADANIENT,2023-07-11T12:05:00+05:30,2433.55,2434.0,2433.0,2433.2,4654
ADANIENT,2023-07-11T12:10:00+05:30,2432.8,2434.0,2432.0,2433.8,8920
ADANIENT,2023-07-11T12:15:00+05:30,2433.8,2433.8,2425.55,2430.95,33452
ADANIENT,2023-07-11T12:20:00+05:30,2430.95,2431.05,2429.0,2430.1,8519
ADANIENT,2023-07-11T12:25:00+05:30,2430.1,2430.7,2427.1,2427.45,7657
ADANIENT,2023-07-11T12:30:00+05:30,2427.45,2430.4,2422.0,2423.0,108645
ADANIENT,2023-07-11T12:35:00+05:30,2422.8,2424.0,2420.2,2421.8,23619
ADANIENT,2023-07-11T12:40:00+05:30,2421.8,2421.85,2414.4,2418.0,42531
ADANIENT,2023-07-11T12:45:00+05:30,2418.0,2420.85,2416.2,2417.85,22633
ADANIENT,2023-07-11T12:50:00+05:30,2417.85,2422.95,2417.85,2419.7,14830
ADANIENT,2023-07-11T12:55:00+05:30,2419.7,2421.9,2416.45,2421.5,13883
ADANIENT,2023-07-11T13:00:00+05:30,2421.5,2424.35,2418.0,2421.3,20751
ADANIENT,2023-07-11T13:05:00+05:30,2421.35,2424.55,2420.05,2421.75,10916
ADANIENT,2023-07-11T13:10:00+05:30,2421.95,2424.35,2419.6,2420.0,9588
ADANIENT,2023-07-11T13:15:00+05:30,2420.0,2424.25,2418.8,2423.95,6084
ADANIENT,2023-07-11T13:20:00+05:30,2423.55,2425.0,2423.0,2424.5,6538
ADANIENT,2023-07-11T13:25:00+05:30,2424.75,2424.75,2421.0,2422.0,8010
ADANIENT,2023-07-11T13:30:00+05:30,2422.0,2427.5,2421.0,2426.8,8995
ADANIENT,2023-07-11T13:35:00+05:30,2426.8,2428.0,2423.5,2426.0,16927
ADANIENT,2023-07-11T13:40:00+05:30,2426.5,2427.1,2425.0,2425.7,9873
ADANIENT,2023-07-11T13:45:00+05:30,2425.7,2425.85,2422.05,2425.0,11867
ADANIENT,2023-07-11T13:50:00+05:30,2424.9,2424.9,2415.9,2416.6,21748
ADANIENT,2023-07-11T13:55:00+05:30,2417.05,2422.0,2416.4,2421.05,6571
ADANIENT,2023-07-11T14:00:00+05:30,2421.05,2423.0,2418.8,2421.0,22489
ADANIENT,2023-07-11T14:05:00+05:30,2421.0,2421.0,2418.1,2418.75,4993
ADANIENT,2023-07-11T14:10:00+05:30,2418.8,2419.9,2416.0,2419.55,11980
