Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-11 11:25:00,ADANIENT,2440.95,2440.95,2436.05,2437.15,9869,4.899999999999636,,,,,,,
2023-07-11 11:30:00,ADANIENT,2438.0,2438.0,2435.35,2437.0,11868,4.4499999999997275,,,,,,,
2023-07-11 11:35:00,ADANIENT,2436.35,2439.8,2436.1,2438.2,13995,4.299999999999836,,,,,,,
2023-07-11 11:40:00,ADANIENT,2438.45,2444.4,2436.25,2443.75,26742,5.0699999999998875,,,,,,,
2023-07-11 11:45:00,ADANIENT,2442.55,2444.95,2440.05,2440.9,30148,5.035999999999838,,,,,,,
2023-07-11 11:50:00,ADANIENT,2440.1,2440.9,2436.5,2438.1,16747,4.908799999999889,,,,,,,
2023-07-11 11:55:00,ADANIENT,2438.0,2438.5,2436.0,2436.0,13774,4.427039999999911,,,,,,,
2023-07-11 12:00:00,ADANIENT,2436.0,2436.95,2431.65,2433.7,19553,4.601631999999874,,,,,,,
2023-07-11 12:05:00,ADANIENT,2433.55,2434.0,2433.0,2433.2,4654,3.8813055999998998,,,,,,,
2023-07-11 12:10:00,ADANIENT,2432.8,2434.0,2432.0,2433.8,8920,3.50504447999992,,,,,,,
2023-07-11 12:15:00,ADANIENT,2433.8,2433.8,2425.55,2430.95,33452,4.454035583999937,,,,,,,
2023-07-11 12:20:00,ADANIENT,2430.95,2431.05,2429.0,2430.1,8519,3.973228467199986,,,,,,,
2023-07-11 12:25:00,ADANIENT,2430.1,2430.7,2427.1,2427.45,7657,3.898582773759971,,,,,,,
2023-07-11 12:30:00,ADANIENT,2427.45,2430.4,2422.0,2423.0,108645,4.798866219007995,,,,,,,
2023-07-11 12:35:00,ADANIENT,2422.8,2424.0,2420.2,2421.8,23619,4.599092975206433,,,,,,,
2023-07-11 12:40:00,ADANIENT,2421.8,2421.85,2414.4,2418.0,42531,5.16927438016511,,,,,,,
2023-07-11 12:45:00,ADANIENT,2418.0,2420.85,2416.2,2417.85,22633,5.065419504132106,,,,,,,
2023-07-11 12:50:00,ADANIENT,2417.85,2422.95,2417.85,2419.7,14830,5.072335603305667,,,,,,,
2023-07-11 12:55:00,ADANIENT,2419.7,2421.9,2416.45,2421.5,13883,5.147868482644588,,,,,,,
2023-07-11 13:00:00,ADANIENT,2421.5,2424.35,2418.0,2421.3,20751,5.388294786115653,2430.1724999999997,2444.2790557500502,2438.890760963935,2421.4542390360643,2416.065944249949,,
2023-07-11 13:05:00,ADANIENT,2421.35,2424.55,2420.05,2421.75,10916,5.2106358288925225,2429.4024999999997,2443.0439446000405,2437.8333087711476,2420.971691228852,2415.761055399959,,
2023-07-11 13:10:00,ADANIENT,2421.95,2424.35,2419.6,2420.0,9588,5.118508663114018,2428.5525,2441.952755680032,2436.834247016918,2420.2707529830814,2415.1522443199674,,
2023-07-11 13:15:00,ADANIENT,2420.0,2424.25,2418.8,2423.95,6084,5.184806930491178,2427.84,2441.413824544026,2436.229017613535,2419.4509823864655,2414.2661754559745,,
2023-07-11 13:20:00,ADANIENT,2423.55,2425.0,2423.0,2424.5,6538,4.547845544392943,2426.8775,2438.7837596352206,2434.235914090828,2419.519085909172,2414.9712403647795,,
2023-07-11 13:25:00,ADANIENT,2424.75,2424.75,2421.0,2422.0,8010,4.388276435514355,2425.9325,2437.4210077081766,2433.032731272662,2418.8322687273376,2414.443992291823,,
2023-07-11 13:30:00,ADANIENT,2422.0,2427.5,2421.0,2426.8,8995,4.810621148411484,2425.3675,2437.9617061665413,2433.15108501813,2417.58391498187,2412.7732938334584,,
2023-07-11 13:35:00,ADANIENT,2426.8,2428.0,2423.5,2426.0,16927,4.748496918729188,2424.8675,2437.299064933233,2432.550568014504,2417.184431985496,2412.435935066767,,
